2026-03-05 15:05:38 | root | INFO     | ========================================================================
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'GET']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'GET']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'application/json; charset=utf-8'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:56:47 GMT'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'content-encoding', b'gzip'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa96cf-2e57bce522b27c5d5d8ac88a;cf933b21-58b9-4278-ba95-060ad50976c6'), (b'RateLimit', b'"api";r=979;t=191'), (b'RateLimit-Policy', b'"fixed window";"api";q=1000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'vary', b'accept-encoding'), (b'ETag', b'W/"5f9-gsLW/lH0aheZAonls5LlwHn0omE"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'XwLiAogIC6C-yHqTTtvDjZF8Tyvgws5h5B3vb9biPNFaYQR9usjPfg==')])
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'GET']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:48 | filelock | DEBUG    | Attempting to release lock 126207451350704 on /workspace/.hf_home/hub/.locks/models--naver-clova-ix--donut-base/a489f5f1204286191cd38cfebacaeb876a5f9da99da6a1b4a633bf65508c39b9.lock
2026-03-06 08:56:48 | filelock | DEBUG    | Lock 126207451350704 released on /workspace/.hf_home/hub/.locks/models--naver-clova-ix--donut-base/a489f5f1204286191cd38cfebacaeb876a5f9da99da6a1b4a633bf65508c39b9.lock
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'254'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:56:48 GMT'), (b'Location', b'/api/resolve-cache/models/naver-clova-ix/donut-base/a959cf33c20e09215873e338299c900f57047c61/config.json?%2Fnaver-clova-ix%2Fdonut-base%2Fresolve%2Fmain%2Fconfig.json=&etag=%22c874ae903ef8f31852e3e326167318e882f023e2%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa96d0-2dd62df147fed00527e5d714;749cc394-dcef-4af4-8b21-fd3c8e071a8b'), (b'RateLimit', b'"resolvers";r=4953;t=190'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"c874ae903ef8f31852e3e326167318e882f023e2"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'tfEYLV2NUoc_Hn4aFN0PNn6KvhToHhKHajdKJcWfzbLVVdgn1z2Rfw==')])
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'4742'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 21:08:23 GMT'), (b'ETag', b'"c874ae903ef8f31852e3e326167318e882f023e2"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a74dc7-768ff00219f77eab26af4df5;73478f51-5cbb-414b-b703-878eaee045ff'), (b'RateLimit', b'"resolvers";r=4975;t=95'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'sU5n0EKXQ6IuW5jrRUqgiN9kOj7cu0aphBMT74Ehs6iBwOYLtuYWmA=='), (b'Age', b'215305')])
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:56:48 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa96d0-04dfbbe7031149ba6c123754;4c63f7c9-2c9f-46f3-a172-52da134ef32f'), (b'RateLimit', b'"resolvers";r=4952;t=190'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'RQXi9aXjiN1Nhi6NLFX0eDJr_h03JlABNpC30evKXbngspIzx8pcKQ==')])
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:56:48 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa96d0-6b21855016d9ccc02fd405ed;57c844ec-7abb-486b-b073-a165b99e5f82'), (b'RateLimit', b'"resolvers";r=4951;t=190'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'QKUbgYEDJNCR7oBmH4xXHiQHJeFAyTetNTeUx4IMXD57oFRLlJUytw==')])
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 302, b'Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'1416'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:56:48 GMT'), (b'Location', b'https://cas-bridge.xethub.hf.co/xet-bridge-us/62d6b65d67d25fd8948709de/7eb3d1ffb52f44f2d45c5b8fc18bd0fc026c5a48a944757cb958ac11110f74cc?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=cas%2F20260306%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20260306T085648Z&X-Amz-Expires=3600&X-Amz-Signature=17d01e38536256e70363320fbd4637b3c8d8afe86d530039fc909ca53ca2e5d0&X-Amz-SignedHeaders=host&X-Xet-Cas-Uid=69102352989f51d72a6e2812&response-content-disposition=inline%3B+filename*%3DUTF-8%27%27pytorch_model.bin%3B+filename%3D%22pytorch_model.bin%22%3B&response-content-type=application%2Foctet-stream&x-amz-checksum-mode=ENABLED&x-id=GetObject&Expires=1772791008&Policy=eyJTdGF0ZW1lbnQiOlt7IkNvbmRpdGlvbiI6eyJEYXRlTGVzc1RoYW4iOnsiQVdTOkVwb2NoVGltZSI6MTc3Mjc5MTAwOH19LCJSZXNvdXJjZSI6Imh0dHBzOi8vY2FzLWJyaWRnZS54ZXRodWIuaGYuY28veGV0LWJyaWRnZS11cy82MmQ2YjY1ZDY3ZDI1ZmQ4OTQ4NzA5ZGUvN2ViM2QxZmZiNTJmNDRmMmQ0NWM1YjhmYzE4YmQwZmMwMjZjNWE0OGE5NDQ3NTdjYjk1OGFjMTExMTBmNzRjYyoifV19&Signature=kQPsUZ-oopa8-wRGEO2vqzJEubAESuQAGFteFfZAgtDXZdw4nzhANOFfCWrbs0dB9DgMtl3SZvnvDcyTHrXcbJ4HTwA9bbTLFvWI1xBoYWAUvwkGOGi16hfU65uWo3p%7EANZwH7FM8mAIgFA7bPt07-tLDagYIudzsfhf1nub7p6TeFu6isoPqKa0lZTA8D46A739fjeJ7kezk5Zo%7Ey5dbSO8UbYNd4%7EukOYDdghnAl29G3PFmNOhm0kM9SR9kpdl7LQhjszOaty1ZWBBmBT%7EqD45KzOQRD1das1T3oTxhyiKsKQ1ElvqYUp4NhW9zvAWYuCv0dyVD5e%7EoII5hZn4DA__&Key-Pair-Id=K2L8F4GPSG1IFC'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa96d0-14ddfc0407a3049a5e58320b;c5a9c356-f739-4c5d-96b1-f9d240a7b0cb'), (b'RateLimit', b'"resolvers";r=4950;t=190'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Linked-Size', b'809168699'), (b'X-Linked-ETag', b'"749f6e487d0cdbd7362d8b6a909174b93506d8631da0d15a6108bb6512ad5f48"'), (b'X-Xet-Hash', b'7eb3d1ffb52f44f2d45c5b8fc18bd0fc026c5a48a944757cb958ac11110f74cc'), (b'Link', b'<https://huggingface.co/api/models/naver-clova-ix/donut-base/xet-read-token/a959cf33c20e09215873e338299c900f57047c61>; rel="xet-auth", <https://cas-server.xethub.hf.co/v1/reconstructions/7eb3d1ffb52f44f2d45c5b8fc18bd0fc026c5a48a944757cb958ac11110f74cc>; rel="xet-reconstruction-info"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'WqdtAoJrjumz5ACsrpaSKJPJx-0-CITUGkbNF67BH2qXI9USakvrAA==')])
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:56:48 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa96d0-73688b627b037447592f5b52;ab5d507b-3d7c-4059-9d2b-f30bbe85c5df'), (b'RateLimit', b'"resolvers";r=4949;t=190'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'Fd_djTJjkWOwCbgNZ_XUX5TS-4Tv0q-urO3Fd5oDh8JtLVjjVR_JPQ==')])
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'GET']>
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'GET']>
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:48 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'GET']>
2026-03-06 08:56:49 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'application/json; charset=utf-8'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:56:49 GMT'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'content-encoding', b'gzip'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa96d1-76661a004fc3669259474830;eab07f46-3320-453d-b17f-0137df872a17'), (b'RateLimit', b'"api";r=978;t=189'), (b'RateLimit-Policy', b'"fixed window";"api";q=1000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'vary', b'accept-encoding'), (b'ETag', b'W/"a3b-hxuA7BqdbVg70HvxDX+hJ7iCvY0"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'L_8IphLW4tFHeGaQU7HUzqny_UaUnD03wubE4YHC6wTUDIy38Y8KQA==')])
