2026-03-04 15:35:31 | root | INFO     | ========================================================================
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 11688
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8744
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 13509
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 16995
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 33926
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 6382
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 6782
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 7747
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 11773
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 39671
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 25853
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 11875
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 6560
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 5645
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 6340
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 13603
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 14473
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 5019
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 5476
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8779
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 18220
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 6414
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 34392
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 38220
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 17744
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 15678
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 38673
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 14539
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 32848
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 13699
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 15280
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 22731
2026-03-05 11:42:03 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:03 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 34310
2026-03-05 11:42:03 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:03 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 5995
2026-03-05 11:42:03 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:03 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 13306
2026-03-05 11:42:03 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:03 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 17286
2026-03-05 11:42:03 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:03 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 35691
2026-03-05 11:42:03 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:03 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 17491
2026-03-05 11:42:03 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:03 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 10084
2026-03-05 11:42:03 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:03 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 9405
2026-03-05 11:42:03 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:03 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 17651
2026-03-05 11:42:03 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:03 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 23496
2026-03-05 11:42:03 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:03 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 27053
2026-03-05 11:42:03 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:03 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 12467
2026-03-05 11:42:03 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:03 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 17046
2026-03-05 11:42:03 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:03 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 27355
2026-03-05 11:42:03 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:03 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 6051
2026-03-05 11:42:03 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:03 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 13053
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 22926
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 12550
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 21567
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 12282
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 7483
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8621
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 11283
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 11305
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 12274
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 16455
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 15501
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 14590
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 16454
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 28665
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 28787
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 6784
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 20179
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 14433
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 15868
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 18470
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 46812
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 38958
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 12356
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 16137
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:04 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 14873
2026-03-05 11:42:15 | httpcore.connection | DEBUG    | close.started
2026-03-05 11:42:15 | httpcore.connection | DEBUG    | close.complete
2026-03-05 11:42:16 | httpcore.connection | DEBUG    | close.started
2026-03-05 11:42:16 | httpcore.connection | DEBUG    | close.complete
2026-03-05 11:42:16 | httpcore.connection | DEBUG    | close.started
2026-03-05 11:42:16 | httpcore.connection | DEBUG    | close.complete
2026-03-05 11:42:16 | httpcore.connection | DEBUG    | close.started
2026-03-05 11:42:16 | httpcore.connection | DEBUG    | close.complete
2026-03-05 11:42:16 | httpcore.connection | DEBUG    | close.started
2026-03-05 11:42:16 | httpcore.connection | DEBUG    | close.complete
2026-03-05 11:42:16 | httpcore.connection | DEBUG    | close.started
2026-03-05 11:42:16 | httpcore.connection | DEBUG    | close.complete
2026-03-05 11:42:16 | httpcore.connection | DEBUG    | close.started
2026-03-05 11:42:16 | httpcore.connection | DEBUG    | close.complete
2026-03-05 11:42:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 12974
2026-03-05 11:42:16 | httpcore.connection | DEBUG    | close.started
2026-03-05 11:42:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:16 | httpcore.connection | DEBUG    | close.complete
2026-03-05 11:42:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 9335
2026-03-05 11:42:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 62482
2026-03-05 11:42:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 40425
2026-03-05 11:42:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 6034
2026-03-05 11:42:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 6629
2026-03-05 11:42:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 2256
2026-03-05 11:42:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 3736
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 40250
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 7147
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 9707
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 4476
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 4023
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 2855
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 65536
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8467
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 38225
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 11760
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 3369
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 4734
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 3365
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 7812
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 4586
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 34022
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 12134
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 31870
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 4989
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 1777
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 2983
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 11381
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 3545
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 14269
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 4326
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 2789
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 51102
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 7626
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 7069
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 13670
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 10178
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 36862
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 18318
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 2783
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 7107
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 3525
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 3205
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 13652
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 6698
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 31966
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 11827
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 12980
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 13734
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 2944
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 3241
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 4490
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 21936
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 65536
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 15361
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 15629
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 38000
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 2412
2026-03-05 11:42:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
